#NTuple/Z0
#Units are ns, meters, GeV/c, Tesla, and V/m
#IEVT IPNUM IPTYP IPFLG JSRG T X Y Z Px Py Pz Bx By Bz Weight Ex Ey Ez SARC POLx POLy POLz
1617 1 2 0 9 6.61146e-08 0.0459236 -0.00398105 17.6 0.00602724 0.0229437 0.195009 -0.23977 0.132033 0.00019733 1.0000 0 0 0 0   0 0 0
1618 1 2 0 9 6.60679e-08 0.0593802 -0.020305 17.6 0.0103902 0.020416 0.200362 -0.310666 0.217577 0.00100046 1.0000 0 0 0 0   0 0 0
1619 1 2 0 9 6.60789e-08 0.0389981 -0.0143973 17.6 0.00424213 0.0279274 0.197934 -0.203533 0.186435 0.000711586 1.0000 0 0 0 0   0 0 0
1620 1 2 0 9 6.60783e-08 0.0434677 -0.0212186 17.6 0.0108712 0.0206101 0.201338 -0.226985 0.222157 0.00104489 1.0000 0 0 0 0   0 0 0
1621 1 2 0 9 6.62409e-08 -0.0113572 -0.0089961 17.6 0.0269357 -0.0196461 0.198307 0.0591625 0.158126 0.000445486 1.0000 0 0 0 0   0 0 0
1622 1 2 0 9 6.63793e-08 0.00361596 0.0022907 17.6 0.0335752 -0.0250819 0.20183 -0.0188364 0.099312 -0.000113567 1.0000 0 0 0 0   0 0 0
1623 1 2 0 9 6.61256e-08 -0.00422554 0.00824547 17.6 0.0255777 -0.0164351 0.199408 0.0220118 0.068308 -0.000408381 1.0000 0 0 0 0   0 0 0
1624 1 2 0 9 6.62008e-08 0.0140911 -0.00596689 17.6 0.0200866 -0.0192593 0.201564 -0.0734036 0.142335 0.000295672 1.0000 0 0 0 0   0 0 0
1625 1 2 0 9 6.63864e-08 -0.0069441 0.00914959 17.6 0.0362033 -0.0178505 0.203711 0.0361734 0.0636019 -0.000453073 1.0000 0 0 0 0   0 0 0
1626 1 2 0 9 6.63673e-08 -0.00518127 -0.00536146 17.6 0.0310573 -0.0197151 0.202193 0.0269904 0.13918 0.0002657 1.0000 0 0 0 0   0 0 0
1627 1 2 0 9 6.62571e-08 -0.00781273 0.0138625 17.6 0.0314385 -0.0217994 0.20081 0.0406983 0.039078 -0.000685331 1.0000 0 0 0 0   0 0 0
1628 1 2 0 9 6.63323e-08 -0.00833944 0.0236865 17.6 0.0336014 -0.0282003 0.206649 0.0434698 -0.0120851 -0.00116446 1.0000 0 0 0 0   0 0 0
1629 1 2 0 9 6.62726e-08 -0.0241276 0.0148053 17.6 0.0334176 -0.0201041 0.200416 0.125785 0.0341133 -0.000731605 1.0000 0 0 0 0   0 0 0
1630 1 2 0 9 6.60905e-08 -0.0434088 0.0406567 17.6 0.0205784 -0.00733281 0.207689 0.227016 -0.100974 -0.00196558 1.0000 0 0 0 0   0 0 0
1631 1 2 0 9 6.59901e-08 -0.0259431 0.0311853 17.6 -0.0052443 0.00706086 0.241628 0.135385 -0.0512584 -0.0015235 1.0000 0 0 0 0   0 0 0
1632 1 2 0 9 6.59482e-08 -0.0294306 0.0225069 17.6 0.00614525 0.00818784 0.234824 0.153526 -0.00603951 -0.00110736 1.0000 0 0 0 0   0 0 0
1633 1 2 0 9 6.58807e-08 -0.00854578 0.0144945 17.6 -0.00424551 -0.00270134 0.224349 0.0445169 0.0357904 -0.000716355 1.0000 0 0 0 0   0 0 0
1634 1 2 0 9 6.59769e-08 -0.0019205 0.0232626 17.6 -0.00354313 0.00235129 0.242815 0.0100097 -0.0098685 -0.001144 1.0000 0 0 0 0   0 0 0
1635 1 2 0 9 6.60194e-08 0.00688692 0.021427 17.6 -0.00523873 0.0140577 0.24168 -0.035893 -0.000315468 -0.001055 1.0000 0 0 0 0   0 0 0
1636 1 2 0 9 6.59805e-08 -0.0136614 0.0171691 17.6 -0.00638616 0.0124571 0.238809 0.0711973 0.0218384 -0.000847447 1.0000 0 0 0 0   0 0 0
1637 1 2 0 9 6.59368e-08 -0.0121844 0.0332255 17.6 0.00376965 -0.00540432 0.233888 0.0635471 -0.0617712 -0.00161993 1.0000 0 0 0 0   0 0 0
1638 1 2 0 9 6.60001e-08 -0.0301689 0.0354922 17.6 -0.0086507 0.00359464 0.232296 0.157519 -0.0737602 -0.00172632 1.0000 0 0 0 0   0 0 0
1639 1 2 0 9 6.60167e-08 -0.00215492 0.0426354 17.6 0.00398751 0.00134529 0.239137 0.0112478 -0.11085 -0.00205601 1.0000 0 0 0 0   0 0 0
1640 1 2 0 9 6.6021e-08 0.00812327 0.0329961 17.6 -0.00591896 0.0092718 0.238593 -0.0423585 -0.0605455 -0.00160914 1.0000 0 0 0 0   0 0 0
1641 1 2 0 9 6.57897e-08 0.0372736 -0.0647116 17.6 -0.0141551 -0.00687666 0.220238 -0.195378 0.451457 0.00300643 1.0000 0 0 0 0   0 0 0
1642 1 2 0 9 6.58064e-08 0.0409173 -0.05609 17.6 -0.00662038 -0.00975744 0.220711 -0.214266 0.405728 0.00264938 1.0000 0 0 0 0   0 0 0
1643 1 2 0 9 6.58207e-08 0.0464887 -0.0489796 17.6 -0.0223351 -0.000187009 0.211135 -0.243345 0.368214 0.00234081 1.0000 0 0 0 0   0 0 0
1644 1 2 0 9 6.58028e-08 0.0380616 -0.065826 17.6 -0.0206614 -0.00790127 0.215242 -0.199555 0.457413 0.003051 1.0000 0 0 0 0   0 0 0
1645 1 2 0 9 6.58359e-08 0.0420985 -0.0588727 17.6 -0.0155575 -0.0106818 0.211114 -0.220577 0.420552 0.00276672 1.0000 0 0 0 0   0 0 0
1646 1 2 0 9 6.57316e-08 0.0549544 -0.0381211 17.6 -0.0150153 -0.0147734 0.22402 -0.28764 0.311132 0.00184867 1.0000 0 0 0 0   0 0 0
1647 1 2 0 9 6.58747e-08 0.0471447 -0.0626159 17.6 -0.0190789 -0.00174508 0.216483 -0.247271 0.44061 0.00292156 1.0000 0 0 0 0   0 0 0
1648 1 2 0 9 6.57893e-08 0.0477566 -0.0643835 17.6 -0.012159 -0.00270033 0.221266 -0.25055 0.450027 0.00299315 1.0000 0 0 0 0   0 0 0
1649 1 2 0 9 6.58253e-08 0.0347312 -0.0700663 17.6 -0.0164541 0.00278345 0.217999 -0.182158 0.479909 0.00321757 1.0000 0 0 0 0   0 0 0
1650 1 2 0 9 6.59109e-08 0.0282285 -0.0508786 17.6 -0.0312466 0.00658813 0.208248 -0.147602 0.37791 0.00242437 1.0000 0 0 0 0   0 0 0
1651 1 2 0 9 6.61764e-08 0.0188313 -0.01213 17.6 0.00201376 0.000821791 0.210012 -0.0981436 0.174498 0.000600067 1.0000 0 0 0 0   0 0 0
1652 1 2 0 9 6.61792e-08 0.00882062 -0.0140065 17.6 -0.00286079 0.00745611 0.210931 -0.0459486 0.184255 0.000692407 1.0000 0 0 0 0   0 0 0
1653 1 2 0 9 6.61149e-08 0.0268321 -0.0123741 17.6 0.00647347 0.00972296 0.218847 -0.139891 0.175795 0.000612081 1.0000 0 0 0 0   0 0 0
1654 1 2 0 9 6.61916e-08 0.0170917 -0.010907 17.6 0.00516085 0.0120274 0.214212 -0.0890635 0.168109 0.000539788 1.0000 0 0 0 0   0 0 0
1655 1 2 0 9 6.62006e-08 0.040472 -0.0321397 17.6 0.00437555 0.00485948 0.223428 -0.211412 0.279385 0.00156872 1.0000 0 0 0 0   0 0 0
1656 1 2 0 9 6.61677e-08 0.0249663 -0.0245872 17.6 0.00571681 0.00201505 0.220525 -0.130205 0.239621 0.00120791 1.0000 0 0 0 0   0 0 0
1657 1 2 0 9 6.61823e-08 0.032833 -0.0404912 17.6 0.0134274 0.00512252 0.220034 -0.171522 0.323175 0.00195798 1.0000 0 0 0 0   0 0 0
1658 1 2 0 9 6.61864e-08 0.0305861 -0.0294164 17.6 0.00459946 0.0047784 0.216373 -0.159643 0.264995 0.00143944 1.0000 0 0 0 0   0 0 0
1659 1 2 0 9 6.61344e-08 0.0289596 0.00238341 17.6 0.00403555 -0.00335053 0.213677 -0.15098 0.098819 -0.000118162 1.0000 0 0 0 0   0 0 0
1660 1 2 0 9 6.61227e-08 0.0224188 -0.0141156 17.6 0.00910764 0.0144457 0.215737 -0.116867 0.184876 0.000697761 1.0000 0 0 0 0   0 0 0
1661 1 2 0 9 6.59178e-08 -0.0231455 0.0162326 17.6 -0.0221201 0.00213318 0.23664 0.120665 0.0266832 -0.000801642 1.0000 0 0 0 0   0 0 0
1662 1 2 0 9 6.6433e-08 -0.0593961 0.0312167 17.6 -0.0353959 -0.00467791 0.253407 0.310895 -0.0519127 -0.00152499 1.0000 0 0 0 0   0 0 0
1663 1 2 0 9 6.59439e-08 -0.0415636 0.0189935 17.6 -0.00648534 0.00713856 0.242526 0.216999 0.0121696 -0.000936582 1.0000 0 0 0 0   0 0 0
1664 1 2 0 9 6.60697e-08 -0.0444698 0.0272323 17.6 -0.0133339 -0.00224605 0.231416 0.232314 -0.0308374 -0.00133509 1.0000 0 0 0 0   0 0 0
1665 1 2 0 9 6.60029e-08 -0.0394694 0.0246794 17.6 -0.0153927 -0.00738712 0.241615 0.206079 -0.0174633 -0.00121236 1.0000 0 0 0 0   0 0 0
1666 1 2 0 9 6.59579e-08 -0.0406716 0.0148771 17.6 -0.0167984 -0.00179655 0.229944 0.2123 0.0336417 -0.000735132 1.0000 0 0 0 0   0 0 0
1667 1 2 0 9 6.60456e-08 -0.0580403 0.00754641 17.6 -0.00970788 -0.00919819 0.236447 0.303497 0.0717971 -0.000373824 1.0000 0 0 0 0   0 0 0
1668 1 2 0 9 6.59844e-08 -0.0492494 0.0154359 17.6 -0.006846 -0.00292946 0.229271 0.25726 0.0306717 -0.000762548 1.0000 0 0 0 0   0 0 0
1669 1 2 0 9 6.59651e-08 -0.0527928 0.00223904 17.6 -0.0105164 0.000667705 0.230409 0.275826 0.0995464 -0.000111006 1.0000 0 0 0 0   0 0 0
1670 1 2 0 9 6.59898e-08 -0.05665 0.0096888 17.6 -0.0100811 0.00461807 0.241397 0.296184 0.0606107 -0.00047969 1.0000 0 0 0 0   0 0 0
1671 1 2 0 9 6.60715e-08 0.0272098 -0.0110368 17.6 0.0276357 0.000755354 0.248458 -0.141859 0.168814 0.000546193 1.0000 0 0 0 0   0 0 0
1672 1 2 0 9 6.60944e-08 0.00758592 -0.00517348 17.6 0.0157062 0.00628069 0.248376 -0.0395168 0.1382 0.000256394 1.0000 0 0 0 0   0 0 0
1673 1 2 0 9 6.59084e-08 0.00483468 -0.00542136 17.6 0.018071 -3.89793e-05 0.239179 -0.025185 0.139492 0.000268665 1.0000 0 0 0 0   0 0 0
1674 1 2 0 9 6.58355e-08 0.00907482 -0.000322417 17.6 0.0111688 0.00227266 0.226585 -0.0472729 0.112923 1.59845e-05 1.0000 0 0 0 0   0 0 0
1675 1 2 0 9 6.59109e-08 0.0143392 0.00646216 17.6 0.0124381 -0.00947593 0.239003 -0.074696 0.0775911 -0.00032019 1.0000 0 0 0 0   0 0 0
1676 1 2 0 9 6.58917e-08 0.0114973 -0.00452551 17.6 0.0137445 -0.00129286 0.235262 -0.0598921 0.134823 0.00022431 1.0000 0 0 0 0   0 0 0
1677 1 2 0 9 6.59181e-08 0.00652163 0.00733287 17.6 0.0241759 0.00461185 0.2395 -0.0339727 0.0730583 -0.000363268 1.0000 0 0 0 0   0 0 0
1678 1 2 0 9 6.589e-08 0.00258061 0.00465992 17.6 0.0224136 0.00238678 0.236888 -0.013443 0.0869742 -0.00023097 1.0000 0 0 0 0   0 0 0
1679 1 2 0 9 6.59928e-08 0.0090696 -0.00728889 17.6 0.0216962 0.00716426 0.244118 -0.0472457 0.149226 0.000361094 1.0000 0 0 0 0   0 0 0
1680 1 2 0 9 6.60252e-08 0.00643606 -0.00489477 17.6 0.0181921 0.00705863 0.24573 -0.0335269 0.136748 0.000242596 1.0000 0 0 0 0   0 0 0
1681 1 2 0 9 6.58932e-08 0.0210355 -0.0423456 17.6 0.0242162 -0.005046 0.21727 -0.109838 0.332791 0.00204284 1.0000 0 0 0 0   0 0 0
1682 1 2 0 9 6.58815e-08 0.0148288 -0.0554815 17.6 0.00456301 -0.0022743 0.214471 -0.0775291 0.402066 0.00262345 1.0000 0 0 0 0   0 0 0
1683 1 2 0 9 6.58866e-08 0.0251427 -0.0538574 17.6 0.0150045 -0.000162313 0.211321 -0.131488 0.393607 0.00255375 1.0000 0 0 0 0   0 0 0
1684 1 2 0 9 6.58844e-08 0.0311264 -0.0504315 17.6 0.013645 -0.00953967 0.21798 -0.162778 0.3756 0.0024047 1.0000 0 0 0 0   0 0 0
1685 1 2 0 9 6.58816e-08 0.0359033 -0.0525186 17.6 0.0121621 -0.00150179 0.218835 -0.187858 0.38671 0.00249579 1.0000 0 0 0 0   0 0 0
1686 1 2 0 9 6.60034e-08 0.0333611 -0.0379043 17.6 0.00122917 0.00730336 0.196445 -0.174234 0.309558 0.00183863 1.0000 0 0 0 0   0 0 0
1687 1 2 0 9 6.58935e-08 0.0345905 -0.0464041 17.6 0.0177417 -0.00949956 0.221728 -0.18086 0.354399 0.00222625 1.0000 0 0 0 0   0 0 0
1688 1 2 0 9 6.58999e-08 0.0216228 -0.0589305 17.6 0.00854916 0.00512261 0.213004 -0.113127 0.4204 0.00276913 1.0000 0 0 0 0   0 0 0
1689 1 2 0 9 6.58092e-08 -0.00162114 -0.0428154 17.6 0.0217875 -0.0267055 0.226508 0.00846177 0.335174 0.00206419 1.0000 0 0 0 0   0 0 0
1690 1 2 0 9 6.59494e-08 0.0306382 -0.0508121 17.6 0.0144643 -0.00571125 0.212307 -0.160226 0.377602 0.00242145 1.0000 0 0 0 0   0 0 0
1691 1 2 0 9 6.6342e-08 -0.0305142 -0.00800664 17.6 0.0227712 -0.000662592 0.209997 0.159099 0.153006 0.000396574 1.0000 0 0 0 0   0 0 0
1692 1 2 0 9 6.62593e-08 -0.0349102 -0.0531642 17.6 0.0170214 0.00502076 0.215241 0.182661 0.390104 0.00252385 1.0000 0 0 0 0   0 0 0
1693 1 2 0 9 6.62975e-08 -0.0407927 -0.0149061 17.6 0.0277667 0.0120011 0.210189 0.212935 0.189107 0.000736553 1.0000 0 0 0 0   0 0 0
1694 1 2 0 9 6.64685e-08 -0.011105 -0.0177802 17.6 0.0268747 0.00852303 0.208349 0.0578702 0.203978 0.000877328 1.0000 0 0 0 0   0 0 0
1695 1 2 0 9 6.64038e-08 -0.0198897 -0.0178764 17.6 0.0318137 0.00620992 0.212116 0.103684 0.204512 0.000882033 1.0000 0 0 0 0   0 0 0
1696 1 2 0 9 6.63509e-08 -0.0462099 -0.0337274 17.6 0.030076 0.01252 0.21248 0.241591 0.287855 0.00164354 1.0000 0 0 0 0   0 0 0
1697 1 2 0 9 6.64184e-08 -0.046761 -0.0267167 17.6 0.0330398 0.0174617 0.211663 0.244351 0.251029 0.00131035 1.0000 0 0 0 0   0 0 0
1698 1 2 0 9 6.62441e-08 -0.0263977 -0.0390613 17.6 0.0175155 0.0105914 0.211639 0.137835 0.315575 0.0018922 1.0000 0 0 0 0   0 0 0
1699 1 2 0 9 6.64136e-08 -0.0328811 -0.0158564 17.6 0.0336598 0.0101545 0.210773 0.171514 0.194016 0.000783184 1.0000 0 0 0 0   0 0 0
1700 1 2 0 9 6.63778e-08 -0.00637615 -0.0248184 17.6 0.0203164 0.0242662 0.206108 0.0332369 0.240766 0.00121907 1.0000 0 0 0 0   0 0 0
1712 1 2 0 9 7.25541e-08 -0.0447994 0.0860018 17.6 0.0141714 0.0337172 0.123524 0.235818 -0.339703 -0.00379068 1.0000 0 0 0 0   0 0 0
1713 1 2 0 9 7.0326e-08 0.127831 -0.103979 17.6 0.0466299 -0.0470785 0.132768 -0.685973 0.671735 0.00432056 1.0000 0 0 0 0   0 0 0
1721 1 2 0 9 6.63721e-08 0.00849903 -0.0506693 17.6 -0.0103883 -0.00258563 0.218893 -0.0443938 0.376536 0.00241516 1.0000 0 0 0 0   0 0 0
1722 1 2 0 9 6.63985e-08 0.0104364 -0.0616397 17.6 -0.00841544 0.00676372 0.21806 -0.0546 0.434643 0.00288143 1.0000 0 0 0 0   0 0 0
1723 1 2 0 9 6.62525e-08 0.00687216 -0.0332602 17.6 -0.00252983 0.00492575 0.208737 -0.0358346 0.28495 0.00162156 1.0000 0 0 0 0   0 0 0
1724 1 2 0 9 6.6288e-08 0.0213998 -0.0545194 17.6 0.000153326 0.000963903 0.221208 -0.111902 0.397055 0.00258216 1.0000 0 0 0 0   0 0 0
1725 1 2 0 9 6.63779e-08 -0.00131975 -0.0543035 17.6 0.00161016 -0.0045346 0.216645 0.00689691 0.395747 0.0025729 1.0000 0 0 0 0   0 0 0
1726 1 2 0 9 6.63067e-08 -0.00823571 -0.047116 17.6 -0.000297629 0.00456781 0.215536 0.0430046 0.357813 0.00225797 1.0000 0 0 0 0   0 0 0
1727 1 2 0 9 6.62451e-08 0.0191883 -0.0563693 17.6 -0.00391162 -0.00473684 0.219115 -0.10035 0.406814 0.0026612 1.0000 0 0 0 0   0 0 0
1728 1 2 0 9 6.61758e-08 0.0379481 -0.0480942 17.6 0.00175946 -0.0176623 0.218083 -0.198502 0.363384 0.0023015 1.0000 0 0 0 0   0 0 0
1729 1 2 0 9 6.63662e-08 0.000722591 -0.04982 17.6 0.000663167 0.013543 0.211087 -0.00377369 0.372032 0.00237779 1.0000 0 0 0 0   0 0 0
1730 1 2 0 9 6.63894e-08 0.0222403 -0.0412799 17.6 -0.00689859 0.00373281 0.210182 -0.116125 0.327199 0.00199417 1.0000 0 0 0 0   0 0 0
1741 1 2 0 9 6.62035e-08 0.0133336 -0.0325232 17.6 -0.0195201 0.00548694 0.209 -0.0695386 0.281122 0.00158689 1.0000 0 0 0 0   0 0 0
1742 1 2 0 9 6.6149e-08 0.0103055 -0.0237297 17.6 -0.00906744 0.00930467 0.209202 -0.0537202 0.23508 0.00116654 1.0000 0 0 0 0   0 0 0
1743 1 2 0 9 6.61132e-08 0.0284002 -0.0249817 17.6 -0.0150356 0.00540258 0.213899 -0.148164 0.241727 0.00122695 1.0000 0 0 0 0   0 0 0
1744 1 2 0 9 6.61427e-08 0.0117127 -0.0270041 17.6 -0.0165289 0.00609536 0.211265 -0.0610648 0.252211 0.00132414 1.0000 0 0 0 0   0 0 0
1745 1 2 0 9 6.61358e-08 0.00686439 -0.0074975 17.6 -0.0163445 0.00178917 0.21425 -0.0357582 0.150314 0.000371406 1.0000 0 0 0 0   0 0 0
1746 1 2 0 9 6.61374e-08 0.0265319 -0.0293665 17.6 -0.0118689 0.00978824 0.215163 -0.138444 0.264691 0.00143707 1.0000 0 0 0 0   0 0 0
1747 1 2 0 9 6.62261e-08 -6.65587e-05 -0.0074717 17.6 -0.015842 0.00454941 0.208676 0.00034672 0.150179 0.000370131 1.0000 0 0 0 0   0 0 0
1748 1 2 0 9 6.61396e-08 0.0143374 -0.0153562 17.6 -0.0161966 0.0110993 0.211929 -0.0747153 0.191327 0.00075864 1.0000 0 0 0 0   0 0 0
1749 1 2 0 9 6.61546e-08 0.00233262 -0.0198969 17.6 -0.019195 0.0109254 0.205548 -0.0121549 0.215021 0.000980583 1.0000 0 0 0 0   0 0 0
1750 1 2 0 9 6.61143e-08 -0.000999544 -0.00243052 17.6 -0.0183454 -0.0043785 0.210611 0.00520686 0.123906 0.000120496 1.0000 0 0 0 0   0 0 0
1751 1 2 0 9 6.62514e-08 -0.0225833 -0.0387383 17.6 -0.0155126 -0.0128485 0.218702 0.117897 0.313847 0.00187724 1.0000 0 0 0 0   0 0 0
1752 1 2 0 9 6.63861e-08 -0.0261841 -0.0336416 17.6 -0.00301392 -0.00183312 0.214529 0.136669 0.287116 0.0016395 1.0000 0 0 0 0   0 0 0
1753 1 2 0 9 6.6232e-08 -0.0210471 -0.0393805 17.6 -0.00291254 0.00523209 0.215072 0.109876 0.317208 0.00190697 1.0000 0 0 0 0   0 0 0
1754 1 2 0 9 6.6282e-08 -0.0338533 -0.0416319 17.6 -0.000241917 0.00873694 0.217999 0.176896 0.32921 0.00201032 1.0000 0 0 0 0   0 0 0
1755 1 2 0 9 6.63095e-08 -0.0106415 -0.0447289 17.6 -0.0158857 -0.00413206 0.215524 0.0555593 0.345263 0.00215089 1.0000 0 0 0 0   0 0 0
1756 1 2 0 9 6.63717e-08 -0.0259927 -0.0417009 17.6 -0.00899524 -0.000354576 0.213899 0.135739 0.32944 0.00201349 1.0000 0 0 0 0   0 0 0
1757 1 2 0 9 6.63123e-08 -0.0112224 -0.0359304 17.6 -0.0017861 0.00177153 0.214304 0.0585464 0.299006 0.00174678 1.0000 0 0 0 0   0 0 0
1758 1 2 0 9 6.63794e-08 -0.0104289 -0.0316945 17.6 -0.00612523 0.00059679 0.213873 0.0543787 0.276754 0.00154763 1.0000 0 0 0 0   0 0 0
1759 1 2 0 9 6.63429e-08 -0.0157604 -0.0275917 17.6 -0.00976918 0.00808508 0.213449 0.0821744 0.255294 0.00135233 1.0000 0 0 0 0   0 0 0
1760 1 2 0 9 6.63248e-08 -0.014644 -0.02554 17.6 -0.00467563 0.00524814 0.21382 0.0763475 0.244558 0.00125388 1.0000 0 0 0 0   0 0 0
1761 1 2 0 9 6.6004e-08 -0.0474132 -0.0625136 17.6 -0.0331085 -0.0204944 0.230717 0.248683 0.440075 0.00291735 1.0000 0 0 0 0   0 0 0
1762 1 2 0 9 6.58835e-08 -0.0185501 -0.0266951 17.6 -0.00856208 -0.0134205 0.225538 0.0967218 0.25061 0.00130931 1.0000 0 0 0 0   0 0 0
1763 1 2 0 9 6.58853e-08 -0.0167804 -0.0401982 17.6 -0.00351938 -0.00746202 0.222844 0.0875935 0.321474 0.00194454 1.0000 0 0 0 0   0 0 0
1764 1 2 0 9 6.58827e-08 -0.0149391 -0.0345303 17.6 -0.00349123 -0.00575673 0.225254 0.0779356 0.291678 0.00168131 1.0000 0 0 0 0   0 0 0
1765 1 2 0 9 6.59592e-08 -0.0160402 -0.0343256 17.6 -0.00752756 -0.00843251 0.226146 0.0836825 0.290612 0.00167168 1.0000 0 0 0 0   0 0 0
1766 1 2 0 9 6.59223e-08 0.0273886 -0.0444276 17.6 -0.0176437 -0.00689582 0.236372 -0.143081 0.343822 0.00213733 1.0000 0 0 0 0   0 0 0
1767 1 2 0 9 6.58566e-08 0.00128023 -0.0338446 17.6 0.00134186 0.000900446 0.211992 -0.0066756 0.288004 0.00164905 1.0000 0 0 0 0   0 0 0
1768 1 2 0 9 6.59314e-08 -0.0133192 -0.0281144 17.6 -0.0120851 -0.00827585 0.233642 0.0694447 0.258023 0.00137735 1.0000 0 0 0 0   0 0 0
1769 1 2 0 9 6.59648e-08 -0.00753304 -0.0444939 17.6 -0.00428068 -0.0143308 0.229539 0.0393275 0.344016 0.00214032 1.0000 0 0 0 0   0 0 0
1770 1 2 0 9 6.59456e-08 -0.02812 -0.0321482 17.6 -0.00843774 -0.0041389 0.228989 0.146775 0.279298 0.00156912 1.0000 0 0 0 0   0 0 0
1772 1 2 0 9 6.70394e-08 -0.0591841 -0.0390734 17.6 -0.00325914 0.0182798 0.210758 0.310013 0.316289 0.00189276 1.0000 0 0 0 0   0 0 0
1773 1 2 0 9 6.67236e-08 -0.0279413 -0.0520873 17.6 -0.0331343 0.00504848 0.234816 0.146118 0.384294 0.00247704 1.0000 0 0 0 0   0 0 0
1774 1 2 0 9 6.73975e-08 -0.0591796 -0.0188255 17.6 0.00543073 0.0265391 0.185342 0.309593 0.209815 0.000928399 1.0000 0 0 0 0   0 0 0
1775 1 2 0 9 6.85016e-08 0.0374966 -0.000786946 17.6 0.0122121 -0.0229145 0.132457 -0.195613 0.115349 3.90147e-05 1.0000 0 0 0 0   0 0 0
1776 1 2 0 9 6.67835e-08 -0.0382796 -0.0482255 17.6 -0.0207175 0.0108532 0.228281 0.200243 0.364083 0.00230735 1.0000 0 0 0 0   0 0 0
1777 1 2 0 9 6.65999e-08 -0.0369025 -0.0426364 17.6 -0.023701 0.00922513 0.238325 0.192909 0.334572 0.00205606 1.0000 0 0 0 0   0 0 0
1779 1 2 0 9 6.65131e-08 -0.0131837 -0.0572643 17.6 -0.0298209 0.000342876 0.248679 0.0689404 0.411489 0.00269909 1.0000 0 0 0 0   0 0 0
1780 1 2 0 9 6.85356e-08 0.0661129 0.0580476 17.6 0.0296237 0.0213693 0.13375 -0.347362 -0.192924 -0.00273226 1.0000 0 0 0 0   0 0 0
1781 1 2 0 9 6.61287e-08 -0.00721531 0.0146383 17.6 -0.00295689 -0.00325985 0.230988 0.0375862 0.0350425 -0.00072341 1.0000 0 0 0 0   0 0 0
1782 1 2 0 9 6.62464e-08 -0.0188691 0.000225573 17.6 0.00636166 -0.00903207 0.234508 0.0983139 0.110068 -1.11835e-05 1.0000 0 0 0 0   0 0 0
1783 1 2 0 9 6.60862e-08 -0.0180136 -0.00184324 17.6 -0.00365062 -0.00140868 0.228708 0.0938492 0.120848 9.13833e-05 1.0000 0 0 0 0   0 0 0
1784 1 2 0 9 6.61519e-08 -0.000754449 0.0148124 17.6 0.00754312 -0.00539458 0.237707 0.0039301 0.0341366 -0.000731956 1.0000 0 0 0 0   0 0 0
1785 1 2 0 9 6.61914e-08 0.00265713 0.0128965 17.6 0.00332967 -0.00431425 0.233217 -0.0138416 0.0441041 -0.00063779 1.0000 0 0 0 0   0 0 0
1786 1 2 0 9 6.6163e-08 -0.0166343 0.00146392 17.6 -0.00251782 -0.00416307 0.230586 0.0866521 0.103618 -7.25776e-05 1.0000 0 0 0 0   0 0 0
1787 1 2 0 9 6.61935e-08 -0.0302713 0.00123288 17.6 0.00272425 -0.00619383 0.236018 0.157826 0.104816 -6.11233e-05 1.0000 0 0 0 0   0 0 0
1788 1 2 0 9 6.60617e-08 -0.00931645 -0.00710105 17.6 0.00656976 -0.000971994 0.229645 0.0485316 0.148247 0.000351809 1.0000 0 0 0 0   0 0 0
1789 1 2 0 9 6.61122e-08 -0.00450219 0.0156639 17.6 -0.0158264 0.00605013 0.234234 0.023453 0.0297075 -0.000773738 1.0000 0 0 0 0   0 0 0
1790 1 2 0 9 6.61954e-08 -0.0349985 0.00582265 17.6 -0.00573411 0.0084979 0.239929 0.182535 0.080884 -0.000288531 1.0000 0 0 0 0   0 0 0
1792 1 2 0 9 6.59998e-08 0.00331865 0.0145507 17.6 -0.01577 0.020764 0.239237 -0.0172876 0.0354982 -0.000719111 1.0000 0 0 0 0   0 0 0
1793 1 2 0 9 6.59108e-08 -0.00519914 0.0150887 17.6 -0.0172957 0.0170793 0.228106 0.0270835 0.0326997 -0.000745511 1.0000 0 0 0 0   0 0 0
1794 1 2 0 9 6.59106e-08 0.000680416 -0.00483342 17.6 -0.0131446 0.0227905 0.242193 -0.00354445 0.136428 0.000239559 1.0000 0 0 0 0   0 0 0
1795 1 2 0 9 6.60026e-08 0.0075831 0.00772578 17.6 -0.0151419 0.0263463 0.243998 -0.0395021 0.0710131 -0.000382691 1.0000 0 0 0 0   0 0 0
1796 1 2 0 9 6.60375e-08 0.00410766 0.0107994 17.6 -0.022431 0.0175641 0.232215 -0.0213978 0.0550159 -0.000534483 1.0000 0 0 0 0   0 0 0
1797 1 2 0 9 6.60307e-08 0.0174336 0.0132142 17.6 -0.0164083 0.0293679 0.23294 -0.0908558 0.0424203 -0.000653428 1.0000 0 0 0 0   0 0 0
1799 1 2 0 9 6.58923e-08 0.00289704 0.00847386 17.6 -0.00968285 0.0180718 0.226085 -0.0150913 0.0671192 -0.00041967 1.0000 0 0 0 0   0 0 0
1800 1 2 0 9 6.59455e-08 0.00171114 0.00461607 17.6 -0.0118958 0.0193532 0.234955 -0.00891372 0.0872025 -0.000228798 1.0000 0 0 0 0   0 0 0
1801 1 2 0 9 6.59655e-08 -0.00385454 -0.0076515 17.6 0.015101 0.0212085 0.198357 0.0200792 0.151117 0.000379019 1.0000 0 0 0 0   0 0 0
