#NTuple/Z0
#Units are ns, meters, GeV/c, Tesla, and V/m
#IEVT IPNUM IPTYP IPFLG JSRG T X Y Z Px Py Pz Bx By Bz Weight Ex Ey Ez SARC POLx POLy POLz
1723 1 2 0 4 2.45776e-08 -0.0113224 -0.0063459 6.6 0.0214286 -0.0250233 0.214599 0.0589812 0.144311 0.000314434 1.0000 0 0 0 0   0 0 0
1724 1 2 0 4 2.45356e-08 -0.0120162 -0.00134767 6.6 0.0240729 -0.0243284 0.214459 0.0625951 0.118265 6.68142e-05 1.0000 0 0 0 0   0 0 0
1725 1 2 0 4 2.45193e-08 -0.0189025 0.00468574 6.6 0.0136418 -0.0167005 0.211917 0.0984928 0.0868334 -0.000232249 1.0000 0 0 0 0   0 0 0
1726 1 2 0 4 2.45136e-08 -0.0203039 -0.00530956 6.6 0.0150069 -0.0228416 0.215684 0.105808 0.13892 0.00026313 1.0000 0 0 0 0   0 0 0
1727 1 2 0 4 2.45802e-08 -0.00228326 -0.00924468 6.6 0.0253884 -0.0257194 0.214363 0.011894 0.159422 0.000457774 1.0000 0 0 0 0   0 0 0
1728 1 2 0 4 2.46735e-08 0.0238463 0.000545135 6.6 0.0354184 -0.0249227 0.219991 -0.124292 0.108402 -2.70266e-05 1.0000 0 0 0 0   0 0 0
1729 1 2 0 4 2.45255e-08 -0.00901589 -0.00492995 6.6 0.0218531 -0.0199366 0.216469 0.0469659 0.136931 0.000244338 1.0000 0 0 0 0   0 0 0
1730 1 2 0 4 2.45165e-08 -0.0221851 -7.12199e-05 6.6 0.0169218 -0.0147743 0.21739 0.115621 0.111615 3.53079e-06 1.0000 0 0 0 0   0 0 0
1741 1 2 0 4 2.46962e-08 0.0350362 -0.0131215 6.6 0.0011234 0.00480689 0.209587 -0.182775 0.179738 0.000648866 1.0000 0 0 0 0   0 0 0
1742 1 2 0 4 2.46752e-08 0.0242077 -0.0173387 6.6 0.00480828 0.000704399 0.209931 -0.12621 0.201716 0.000855741 1.0000 0 0 0 0   0 0 0
1743 1 2 0 4 2.47349e-08 0.0413894 -0.0218437 6.6 -8.79405e-05 -0.00443536 0.209988 -0.216108 0.225415 0.0010752 1.0000 0 0 0 0   0 0 0
1744 1 2 0 4 2.47008e-08 0.0391362 -0.0171826 6.6 0.00104632 -0.00364737 0.210169 -0.204275 0.201003 0.000848104 1.0000 0 0 0 0   0 0 0
1745 1 2 0 4 2.46644e-08 0.0325269 -0.00210952 6.6 0.00147385 -0.00499063 0.209965 -0.169599 0.122244 0.000104585 1.0000 0 0 0 0   0 0 0
1746 1 2 0 4 2.47042e-08 0.0377642 -0.0144349 6.6 0.0109903 -0.00151058 0.208973 -0.197071 0.186623 0.00071343 1.0000 0 0 0 0   0 0 0
1747 1 2 0 4 2.46598e-08 0.0246227 -0.0122101 6.6 0.00303837 0.00101892 0.2093 -0.128362 0.174933 0.000604007 1.0000 0 0 0 0   0 0 0
1748 1 2 0 4 2.47386e-08 0.038221 -0.0151825 6.6 0.00161536 0.00794761 0.209777 -0.199469 0.190536 0.000750117 1.0000 0 0 0 0   0 0 0
1749 1 2 0 4 2.47245e-08 0.0298424 -0.0141835 6.6 -0.000536398 0.000148034 0.210352 -0.155604 0.185249 0.000701094 1.0000 0 0 0 0   0 0 0
1750 1 2 0 4 2.47078e-08 0.0307845 -0.0097328 6.6 -0.00262771 0.00290006 0.209413 -0.160512 0.162014 0.00048186 1.0000 0 0 0 0   0 0 0
1751 1 2 0 4 2.45858e-08 0.0119371 0.0326316 6.6 0.00355278 -0.0193363 0.210545 -0.062252 -0.0586689 -0.00159199 1.0000 0 0 0 0   0 0 0
1752 1 2 0 4 2.44815e-08 -0.00131763 0.00584946 6.6 0.00473955 -0.015235 0.209754 0.00686384 0.0807811 -0.000289858 1.0000 0 0 0 0   0 0 0
1753 1 2 0 4 2.45698e-08 0.00926672 -0.0103562 6.6 -0.00060627 -0.0173134 0.206848 -0.0482725 0.165218 0.000512615 1.0000 0 0 0 0   0 0 0
1754 1 2 0 4 2.45525e-08 0.00402671 -0.0181252 6.6 0.00457716 -0.022135 0.208422 -0.0209798 0.20576 0.000894199 1.0000 0 0 0 0   0 0 0
1755 1 2 0 4 2.45449e-08 0.0128414 0.00823927 6.6 0.00810242 -0.0159185 0.209461 -0.066894 0.0683403 -0.000408074 1.0000 0 0 0 0   0 0 0
1756 1 2 0 4 2.45086e-08 -0.000249125 0.00818876 6.6 0.00188822 -0.0151824 0.210046 0.00129775 0.0686032 -0.000405577 1.0000 0 0 0 0   0 0 0
1757 1 2 0 4 2.4497e-08 0.00815732 0.003433 6.6 0.00315272 -0.0154191 0.21037 -0.0424934 0.0933634 -0.000170173 1.0000 0 0 0 0   0 0 0
1758 1 2 0 4 2.45222e-08 0.00190299 -0.000162799 6.6 0.00858249 -0.0174621 0.208526 -0.00991312 0.112092 8.07106e-06 1.0000 0 0 0 0   0 0 0
1759 1 2 0 4 2.44988e-08 0.0162874 0.00804598 6.6 0.00746034 -0.0124554 0.210592 -0.0848566 0.0693406 -0.000398519 1.0000 0 0 0 0   0 0 0
1760 1 2 0 4 2.45112e-08 0.000283831 0.0114635 6.6 0.00407156 -0.0102917 0.206109 -0.00147854 0.0515601 -0.000567245 1.0000 0 0 0 0   0 0 0
1761 1 2 0 4 2.5015e-08 0.0159272 -0.0491469 6.6 -0.0103816 -0.00326333 0.198223 -0.0831983 0.36856 0.00234818 1.0000 0 0 0 0   0 0 0
1762 1 2 0 4 2.49743e-08 -0.00149816 -0.0449775 6.6 -0.00351642 -0.0108237 0.198842 0.0078213 0.346549 0.00216207 1.0000 0 0 0 0   0 0 0
1763 1 2 0 4 2.49521e-08 0.00848124 -0.0432462 6.6 -0.00718235 -0.00761309 0.199668 -0.0442738 0.337456 0.00208377 1.0000 0 0 0 0   0 0 0
1764 1 2 0 4 2.4991e-08 0.00957849 -0.0468393 6.6 -0.00674339 -0.000661736 0.198552 -0.0500162 0.356362 0.00224565 1.0000 0 0 0 0   0 0 0
1765 1 2 0 4 2.49955e-08 0.0136237 -0.0496677 6.6 -0.00766737 -0.00884693 0.199063 -0.0711638 0.371286 0.00237109 1.0000 0 0 0 0   0 0 0
1766 1 2 0 4 2.49664e-08 0.0180845 -0.0274174 6.6 -0.0114993 -0.0188873 0.199322 -0.0942952 0.254387 0.00134397 1.0000 0 0 0 0   0 0 0
1767 1 2 0 4 2.4958e-08 0.00407392 -0.0511067 6.6 -0.00609202 -0.00225896 0.199912 -0.0212793 0.378826 0.00243441 1.0000 0 0 0 0   0 0 0
1768 1 2 0 4 2.50096e-08 0.00987167 -0.0554286 6.6 -0.00813072 -0.0104046 0.199354 -0.0516037 0.401742 0.00262118 1.0000 0 0 0 0   0 0 0
1769 1 2 0 4 2.5001e-08 0.0203849 -0.0491904 6.6 -0.00899769 -0.00847406 0.199464 -0.106512 0.368856 0.00235009 1.0000 0 0 0 0   0 0 0
1770 1 2 0 4 2.49554e-08 0.00921815 -0.0462275 6.6 -0.0123941 -0.00280028 0.195987 -0.0481322 0.353142 0.00221831 1.0000 0 0 0 0   0 0 0
1771 1 2 0 4 2.56121e-08 -0.0541321 -0.044463 6.6 0.000527274 0.0388621 0.19967 0.283502 0.34459 0.00213892 1.0000 0 0 0 0   0 0 0
1772 1 2 0 4 2.5433e-08 -0.0524546 -0.0516233 6.6 -0.0106371 0.0268508 0.205472 0.2749 0.382437 0.00245687 1.0000 0 0 0 0   0 0 0
1773 1 2 0 4 2.53964e-08 -0.0513923 -0.0594736 6.6 -0.0123246 0.0216609 0.209627 0.269559 0.424049 0.0027918 1.0000 0 0 0 0   0 0 0
1774 1 2 0 4 2.54557e-08 -0.0601056 -0.0533456 6.6 -0.0174855 0.0264585 0.208411 0.315347 0.391817 0.00253174 1.0000 0 0 0 0   0 0 0
1775 1 2 0 4 2.55045e-08 -0.0494188 -0.0478978 6.6 -0.00822113 0.0357803 0.203726 0.258753 0.362593 0.00229276 1.0000 0 0 0 0   0 0 0
1776 1 2 0 4 2.54848e-08 -0.0498332 -0.0526316 6.6 -0.0059586 0.026873 0.205862 0.261109 0.38769 0.0025007 1.0000 0 0 0 0   0 0 0
1777 1 2 0 4 2.5455e-08 -0.0530207 -0.0466199 6.6 -0.00590564 0.0193632 0.20583 0.277711 0.35596 0.00223589 1.0000 0 0 0 0   0 0 0
1778 1 2 0 4 2.55891e-08 -0.0530468 -0.0471527 6.6 -0.00379567 0.033628 0.201088 0.277868 0.358781 0.0022596 1.0000 0 0 0 0   0 0 0
1779 1 2 0 4 2.53922e-08 -0.0497128 -0.0582968 6.6 -0.00992375 0.0223023 0.209349 0.260667 0.417746 0.00274268 1.0000 0 0 0 0   0 0 0
1780 1 2 0 4 2.54049e-08 -0.0540363 -0.0614247 6.6 -0.013707 0.0216349 0.210587 0.283565 0.434495 0.00287259 1.0000 0 0 0 0   0 0 0
1781 1 2 0 4 2.48157e-08 -0.0144973 0.00714889 6.6 -0.00598959 -0.00323388 0.183037 0.0755197 0.0740159 -0.000354174 1.0000 0 0 0 0   0 0 0
1782 1 2 0 4 2.47647e-08 -0.0131584 -0.00327894 6.6 -0.00611399 0.00322764 0.181034 0.068545 0.128327 0.000162539 1.0000 0 0 0 0   0 0 0
1783 1 2 0 4 2.47915e-08 -0.00698054 0.000324471 6.6 -0.00765675 -0.00166337 0.185475 0.0363633 0.109553 -1.60866e-05 1.0000 0 0 0 0   0 0 0
1784 1 2 0 4 2.47817e-08 -0.0118448 0.00850539 6.6 -0.00367692 0.00795439 0.184116 0.0617023 0.0669551 -0.000421229 1.0000 0 0 0 0   0 0 0
1785 1 2 0 4 2.47593e-08 -0.00975822 -0.00502826 6.6 -0.00561242 0.00800629 0.184002 0.0508328 0.137443 0.000249205 1.0000 0 0 0 0   0 0 0
1786 1 2 0 4 2.47701e-08 -0.00703941 0.00211089 6.6 -0.0046672 0.00239108 0.186058 0.0366699 0.100249 -0.000104653 1.0000 0 0 0 0   0 0 0
1787 1 2 0 4 2.47725e-08 -0.0153126 -0.0143791 6.6 -0.00474385 0.00620649 0.183407 0.0797972 0.186228 0.000710693 1.0000 0 0 0 0   0 0 0
1788 1 2 0 4 2.4776e-08 -0.0123492 -0.00690496 6.6 -0.0052378 0.007187 0.18482 0.06433 0.147225 0.000342111 1.0000 0 0 0 0   0 0 0
1789 1 2 0 4 2.47997e-08 -0.000476542 0.00925157 6.6 -0.0159679 -0.00575057 0.183643 0.00248242 0.063071 -0.000458115 1.0000 0 0 0 0   0 0 0
1790 1 2 0 4 2.48263e-08 -0.0171911 -0.00867344 6.6 -0.0122574 -0.00144131 0.181002 0.089574 0.156455 0.000429536 1.0000 0 0 0 0   0 0 0
1791 1 2 0 4 2.50481e-08 -0.0345868 0.0442114 6.6 -0.0120865 0.0015726 0.203988 0.180797 -0.119385 -0.0021276 1.0000 0 0 0 0   0 0 0
1792 1 2 0 4 2.50588e-08 -0.0385208 0.0350287 6.6 -0.0145958 -0.00262554 0.202676 0.201233 -0.0714452 -0.00170469 1.0000 0 0 0 0   0 0 0
1793 1 2 0 4 2.50465e-08 -0.0313489 0.03555 6.6 -0.0129879 -0.00304823 0.203081 0.163691 -0.0740723 -0.00172902 1.0000 0 0 0 0   0 0 0
1794 1 2 0 4 2.50901e-08 -0.0404698 0.0446159 6.6 -0.0146372 -0.00422743 0.203853 0.211666 -0.12162 -0.0021458 1.0000 0 0 0 0   0 0 0
1795 1 2 0 4 2.50892e-08 -0.0341328 0.0458956 6.6 -0.0110796 -0.00795895 0.201455 0.17845 -0.128189 -0.00220338 1.0000 0 0 0 0   0 0 0
1796 1 2 0 4 2.50347e-08 -0.0163216 0.0368046 6.6 -0.0145389 0.000597083 0.200756 0.0851723 -0.0804839 -0.00178759 1.0000 0 0 0 0   0 0 0
1797 1 2 0 4 2.50691e-08 -0.0346185 0.0472107 6.6 -0.0148426 -0.00128638 0.204903 0.181023 -0.13508 -0.00226218 1.0000 0 0 0 0   0 0 0
1798 1 2 0 4 2.49993e-08 -0.0355447 0.0312903 6.6 -0.0153623 0.00162335 0.203548 0.185598 -0.0518993 -0.00152848 1.0000 0 0 0 0   0 0 0
1799 1 2 0 4 2.50333e-08 -0.0263048 0.0428983 6.6 -0.0158271 0.00344062 0.205818 0.13738 -0.112347 -0.00206796 1.0000 0 0 0 0   0 0 0
1800 1 2 0 4 2.50674e-08 -0.0321277 0.0410135 6.6 -0.0118569 -0.00367528 0.204035 0.167836 -0.1026 -0.00198195 1.0000 0 0 0 0   0 0 0
1801 1 2 0 4 2.49429e-08 -0.0131233 -0.0236666 6.6 0.00589616 0.0235582 0.212345 0.0684123 0.234757 0.00116349 1.0000 0 0 0 0   0 0 0
1802 1 2 0 4 2.4883e-08 -0.0231851 -0.0262344 6.6 0.00935289 0.016031 0.215696 0.120915 0.248231 0.00128721 1.0000 0 0 0 0   0 0 0
1803 1 2 0 4 2.49089e-08 -0.0308829 -0.0259601 6.6 0.0115587 0.0255995 0.211355 0.16116 0.246881 0.00127405 1.0000 0 0 0 0   0 0 0
1804 1 2 0 4 2.48492e-08 -0.022115 -0.0273717 6.6 0.00129249 0.0193963 0.214486 0.115337 0.254181 0.00134178 1.0000 0 0 0 0   0 0 0
1805 1 2 0 4 2.48726e-08 -0.0287082 -0.0242205 6.6 0.00250973 0.0130735 0.216345 0.149767 0.237743 0.00119022 1.0000 0 0 0 0   0 0 0
1806 1 2 0 4 2.48932e-08 -0.0272717 -0.0259934 6.6 0.00704067 0.023165 0.214357 0.142274 0.247016 0.00127564 1.0000 0 0 0 0   0 0 0
1807 1 2 0 4 2.49036e-08 -0.0132383 -0.0170257 6.6 0.00981885 0.0204812 0.214879 0.0689903 0.200044 0.000840434 1.0000 0 0 0 0   0 0 0
1808 1 2 0 4 2.49219e-08 -0.0338462 -0.0276421 6.6 0.00516048 0.0235449 0.216352 0.176679 0.255725 0.00135475 1.0000 0 0 0 0   0 0 0
1810 1 2 0 4 2.48663e-08 -0.028998 -0.0271756 6.6 0.00807826 0.0169664 0.215329 0.151315 0.253231 0.00133237 1.0000 0 0 0 0   0 0 0
1821 1 2 0 4 2.53547e-08 -0.0657698 -0.0345028 6.6 0.0172403 -0.0172742 0.222828 0.344722 0.292378 0.00168001 1.0000 0 0 0 0   0 0 0
1822 1 2 0 4 2.5387e-08 -0.0735515 -0.0223865 6.6 0.0233438 -0.00874812 0.217165 0.385681 0.228755 0.00110153 1.0000 0 0 0 0   0 0 0
1823 1 2 0 4 2.54507e-08 -0.0767488 -0.0307981 6.6 0.0236811 -0.00461937 0.218559 0.402803 0.273116 0.00150516 1.0000 0 0 0 0   0 0 0
1824 1 2 0 4 2.5341e-08 -0.0780274 -0.0242962 6.6 0.0190726 -0.0116861 0.222421 0.409457 0.238886 0.00119387 1.0000 0 0 0 0   0 0 0
1825 1 2 0 4 2.54189e-08 -0.0771179 -0.0218684 6.6 0.0222213 -0.00454521 0.215015 0.40459 0.226092 0.0010764 1.0000 0 0 0 0   0 0 0
1826 1 2 0 4 2.54417e-08 -0.0714245 -0.0233208 6.6 0.027227 -0.00771457 0.216395 0.374417 0.233629 0.00114681 1.0000 0 0 0 0   0 0 0
1827 1 2 0 4 2.5456e-08 -0.0860432 -0.0305377 6.6 0.0256978 -0.00135117 0.217687 0.452408 0.272038 0.00149282 1.0000 0 0 0 0   0 0 0
1828 1 2 0 4 2.53906e-08 -0.08088 -0.0262745 6.6 0.0188003 -0.00631338 0.22084 0.424654 0.249366 0.00128913 1.0000 0 0 0 0   0 0 0
1829 1 2 0 4 2.53798e-08 -0.0788937 -0.0218988 6.6 0.0244455 -0.0137117 0.220787 0.414012 0.226281 0.00107788 1.0000 0 0 0 0   0 0 0
1830 1 2 0 4 2.53397e-08 -0.0765861 -0.0141957 6.6 0.0259631 -0.0034677 0.219728 0.401659 0.185743 0.000701693 1.0000 0 0 0 0   0 0 0
1831 1 2 0 4 2.47685e-08 0.0265553 -0.0395655 6.6 0.00427139 -0.00713834 0.184568 -0.138663 0.318225 0.00191551 1.0000 0 0 0 0   0 0 0
1832 1 2 0 4 2.48211e-08 0.0233998 -0.0484386 6.6 0.00237822 0.00387904 0.1863 -0.122275 0.364932 0.00231683 1.0000 0 0 0 0   0 0 0
1833 1 2 0 4 2.47612e-08 0.0243538 -0.0360542 6.6 0.00552405 -0.00227669 0.184578 -0.127126 0.299764 0.00175256 1.0000 0 0 0 0   0 0 0
1834 1 2 0 4 2.47247e-08 0.0180857 -0.0321788 6.6 0.00586914 -0.008096 0.1836 -0.0943434 0.279357 0.00157057 1.0000 0 0 0 0   0 0 0
1835 1 2 0 4 2.47262e-08 0.0245713 -0.0253465 6.6 -0.000567155 -0.00513537 0.185288 -0.128149 0.243594 0.00124455 1.0000 0 0 0 0   0 0 0
1836 1 2 0 4 2.47954e-08 0.0266723 -0.0442174 6.6 -0.0076476 -0.000524312 0.187127 -0.139326 0.342698 0.00212787 1.0000 0 0 0 0   0 0 0
1837 1 2 0 4 2.47477e-08 0.0231513 -0.0425907 6.6 0.00425693 -0.00647471 0.184121 -0.120895 0.334095 0.00205398 1.0000 0 0 0 0   0 0 0
1838 1 2 0 4 2.47302e-08 0.0198192 -0.0310954 6.6 -0.000380471 0.00163735 0.1829 -0.103385 0.273689 0.00151924 1.0000 0 0 0 0   0 0 0
1839 1 2 0 4 2.4776e-08 0.027744 -0.0442412 6.6 0.00125989 0.000201525 0.186186 -0.144939 0.342845 0.00212894 1.0000 0 0 0 0   0 0 0
1840 1 2 0 4 2.4744e-08 0.0214551 -0.0487576 6.6 0.00349118 -0.00779092 0.186126 -0.112104 0.366585 0.00233103 1.0000 0 0 0 0   0 0 0
1841 1 2 0 4 2.49046e-08 0.0099243 -0.0141623 6.6 0.00347713 0.0195935 0.222877 -0.0517004 0.185071 0.000700055 1.0000 0 0 0 0   0 0 0
1842 1 2 0 4 2.49899e-08 0.0252437 -0.0113724 6.6 0.00864555 0.022651 0.224376 -0.1316 0.170562 0.000562751 1.0000 0 0 0 0   0 0 0
1843 1 2 0 4 2.49169e-08 0.00539486 -0.00686537 6.6 0.00864218 0.0199825 0.224707 -0.0281031 0.147018 0.000340151 1.0000 0 0 0 0   0 0 0
1844 1 2 0 4 2.49534e-08 0.0225895 -0.00819883 6.6 0.00298266 0.0192581 0.221971 -0.117742 0.153995 0.000406075 1.0000 0 0 0 0   0 0 0
1845 1 2 0 4 2.50068e-08 0.0190292 -0.00464617 6.6 0.00484262 0.0196178 0.220083 -0.0991543 0.135458 0.000230289 1.0000 0 0 0 0   0 0 0
1846 1 2 0 4 2.50108e-08 0.0404188 -0.0139041 6.6 0.00190662 0.0174759 0.227011 -0.21097 0.183865 0.000687378 1.0000 0 0 0 0   0 0 0
1847 1 2 0 4 2.49744e-08 0.0209053 -0.00998745 6.6 0.00749418 0.0168779 0.221408 -0.108958 0.163323 0.000494424 1.0000 0 0 0 0   0 0 0
1848 1 2 0 4 2.4977e-08 0.0258862 -0.00181701 6.6 0.0111922 0.0230903 0.224756 -0.134939 0.120716 9.00825e-05 1.0000 0 0 0 0   0 0 0
1849 1 2 0 4 2.49039e-08 0.00520789 -0.0157368 6.6 0.00665109 0.0137498 0.224018 -0.0271291 0.193282 0.000777317 1.0000 0 0 0 0   0 0 0
1850 1 2 0 4 2.49014e-08 0.0186142 -0.0147551 6.6 0.00995711 0.0154041 0.224922 -0.0970202 0.188203 0.000729142 1.0000 0 0 0 0   0 0 0
1851 1 2 0 4 2.52819e-08 0.0222801 -0.0166877 6.6 0.00273638 0.0172283 0.194555 -0.116151 0.198309 0.000823902 1.0000 0 0 0 0   0 0 0
1852 1 2 0 4 2.54379e-08 0.0304118 -0.00916101 6.6 -0.00113238 0.02617 0.190069 -0.158566 0.15903 0.000453638 1.0000 0 0 0 0   0 0 0
1853 1 2 0 4 2.53402e-08 0.0305884 -0.0154953 6.6 0.00404255 0.0203365 0.194158 -0.159509 0.192106 0.000765466 1.0000 0 0 0 0   0 0 0
1854 1 2 0 4 2.52381e-08 0.0267514 -0.0183937 6.6 0.00162428 0.0175376 0.196515 -0.139484 0.207234 0.000907332 1.0000 0 0 0 0   0 0 0
1855 1 2 0 4 2.52396e-08 0.0195489 -0.0215879 6.6 0.000436689 0.0196815 0.195005 -0.101918 0.223907 0.0010628 1.0000 0 0 0 0   0 0 0
1856 1 2 0 4 2.53681e-08 0.0238498 -0.0117589 6.6 0.00222185 0.0171349 0.192238 -0.124327 0.172576 0.000581805 1.0000 0 0 0 0   0 0 0
1857 1 2 0 4 2.53083e-08 0.0244848 -0.020179 6.6 0.00353078 0.0218236 0.196736 -0.127663 0.216557 0.000994323 1.0000 0 0 0 0   0 0 0
1858 1 2 0 4 2.53044e-08 0.0255056 -0.0169513 6.6 0.00327641 0.0238124 0.194791 -0.132981 0.199695 0.000836793 1.0000 0 0 0 0   0 0 0
1859 1 2 0 4 2.52347e-08 0.0263337 -0.0181507 6.6 -0.00467686 0.0232042 0.19621 -0.137304 0.205963 0.000895445 1.0000 0 0 0 0   0 0 0
1860 1 2 0 4 2.5272e-08 0.0229035 -0.0226786 6.6 -0.00346455 0.0212086 0.189374 -0.11942 0.229618 0.00111569 1.0000 0 0 0 0   0 0 0
1861 1 2 0 4 2.48649e-08 0.00992043 0.0154808 6.6 -0.0167883 0.0264908 0.248189 -0.0516861 0.0306472 -0.000764751 1.0000 0 0 0 0   0 0 0
1862 1 2 0 4 2.48851e-08 0.00968235 0.0162856 6.6 -0.0134262 0.0244988 0.244225 -0.0504483 0.0264553 -0.000804242 1.0000 0 0 0 0   0 0 0
1863 1 2 0 4 2.48752e-08 -0.0010552 0.0120385 6.6 -0.0228229 0.0249488 0.249001 0.00549676 0.0485684 -0.000595561 1.0000 0 0 0 0   0 0 0
1864 1 2 0 4 2.48617e-08 0.0129723 0.0107842 6.6 -0.0123272 0.0205254 0.24705 -0.0675758 0.0550948 -0.000533735 1.0000 0 0 0 0   0 0 0
1865 1 2 0 4 2.48905e-08 0.00480959 0.0144487 6.6 -0.0196804 0.014772 0.24412 -0.0250543 0.0360288 -0.000714106 1.0000 0 0 0 0   0 0 0
1866 1 2 0 4 2.48692e-08 0.0058009 0.0157679 6.6 -0.0166472 0.024788 0.2471 -0.0302183 0.0291666 -0.00077884 1.0000 0 0 0 0   0 0 0
1867 1 2 0 4 2.4824e-08 0.0150732 0.0103073 6.6 -0.0126408 0.0234499 0.245952 -0.0785312 0.0575692 -0.000510202 1.0000 0 0 0 0   0 0 0
1868 1 2 0 4 2.4874e-08 0.00440218 0.0131512 6.6 -0.0164022 0.0209412 0.247349 -0.022932 0.0427788 -0.000650325 1.0000 0 0 0 0   0 0 0
1869 1 2 0 4 2.4907e-08 0.00423755 0.0193984 6.6 -0.0188796 0.0212994 0.247616 -0.0220808 0.0102564 -0.000956303 1.0000 0 0 0 0   0 0 0
1870 1 2 0 4 2.48812e-08 0.00707007 0.0217698 6.6 -0.0159716 0.0199529 0.246292 -0.0368484 -0.00210115 -0.00107162 1.0000 0 0 0 0   0 0 0
1871 1 2 0 4 2.47908e-08 -0.0116813 -0.0608557 6.6 0.000523693 0.0301283 0.236122 0.0611085 0.430498 0.0028492 1.0000 0 0 0 0   0 0 0
1872 1 2 0 4 2.47484e-08 -0.0124398 -0.0669287 6.6 0.00415518 0.0251558 0.238406 0.0651236 0.462705 0.00309487 1.0000 0 0 0 0   0 0 0
1873 1 2 0 4 2.47315e-08 -0.0214047 -0.066704 6.6 -0.00348831 0.0225248 0.237445 0.112101 0.461662 0.00308593 1.0000 0 0 0 0   0 0 0
1874 1 2 0 4 2.47508e-08 -0.0140797 -0.0588142 6.6 -0.00172833 0.0343782 0.237977 0.073642 0.419704 0.00276427 1.0000 0 0 0 0   0 0 0
1875 1 2 0 4 2.4755e-08 -0.0273743 -0.065516 6.6 -0.000410462 0.025307 0.238224 0.143392 0.455467 0.00303866 1.0000 0 0 0 0   0 0 0
1876 1 2 0 4 2.47666e-08 -0.0192479 -0.0541974 6.6 -0.00526041 0.0296728 0.235159 0.100635 0.395322 0.00256835 1.0000 0 0 0 0   0 0 0
1877 1 2 0 4 2.47717e-08 -0.0166165 -0.0603424 6.6 -0.00126677 0.0301542 0.234262 0.0869325 0.427821 0.00282806 1.0000 0 0 0 0   0 0 0
1878 1 2 0 4 2.4743e-08 -0.0206906 -0.0631676 6.6 0.00226115 0.0309952 0.236818 0.108293 0.442824 0.00294395 1.0000 0 0 0 0   0 0 0
1879 1 2 0 4 2.47352e-08 -0.0228359 -0.0674827 6.6 -0.00512596 0.0232659 0.237491 0.119625 0.465846 0.00311684 1.0000 0 0 0 0   0 0 0
1880 1 2 0 4 2.47368e-08 -0.0179631 -0.0573869 6.6 -0.002651 0.0302859 0.236227 0.0939498 0.412186 0.00270428 1.0000 0 0 0 0   0 0 0
1881 1 2 0 4 2.45769e-08 0.0120917 -0.0277874 6.6 0.00818351 0.00223585 0.227347 -0.0630428 0.256309 0.00136173 1.0000 0 0 0 0   0 0 0
1882 1 2 0 4 2.45494e-08 0.0147342 -0.0294237 6.6 0.00434022 0.000171262 0.227665 -0.0768268 0.264877 0.00143979 1.0000 0 0 0 0   0 0 0
1883 1 2 0 4 2.45499e-08 0.0120517 -0.0295354 6.6 0.00953719 -0.0056546 0.228985 -0.0628376 0.265456 0.00144512 1.0000 0 0 0 0   0 0 0
1884 1 2 0 4 2.45165e-08 0.00276011 -0.0323119 6.6 0.0018522 0.00383739 0.226297 -0.0143915 0.279977 0.00157688 1.0000 0 0 0 0   0 0 0
1885 1 2 0 4 2.4546e-08 0.009552 -0.0299011 6.6 0.0116968 0.00576324 0.228647 -0.0498033 0.267365 0.00146256 1.0000 0 0 0 0   0 0 0
1886 1 2 0 4 2.45372e-08 0.00672053 -0.0215106 6.6 0.0111557 0.0049535 0.229044 -0.0350259 0.223466 0.00105905 1.0000 0 0 0 0   0 0 0
1887 1 2 0 4 2.4538e-08 0.00649059 -0.0319482 6.6 0.00222403 -6.21804e-06 0.229543 -0.0338427 0.278077 0.00155965 1.0000 0 0 0 0   0 0 0
1888 1 2 0 4 2.45469e-08 0.0163511 -0.0140711 6.6 0.00263726 0.00146607 0.224455 -0.0852125 0.184623 0.00069558 1.0000 0 0 0 0   0 0 0
1889 1 2 0 4 2.45495e-08 0.0120629 -0.0190526 6.6 0.00482873 0.00697944 0.223632 -0.0628694 0.210631 0.00093946 1.0000 0 0 0 0   0 0 0
1890 1 2 0 4 2.4533e-08 0.00587307 -0.0306598 6.6 -0.00271631 0.000962366 0.225249 -0.0306215 0.271332 0.0014986 1.0000 0 0 0 0   0 0 0
1891 1 2 0 4 2.46982e-08 0.000927769 0.0154437 6.6 -0.00107625 -0.00183567 0.211919 -0.00483297 0.0308527 -0.000762935 1.0000 0 0 0 0   0 0 0
1892 1 2 0 4 2.46775e-08 -0.00409553 0.014274 6.6 0.00246873 -0.00377554 0.20963 0.0213346 0.0369374 -0.000705536 1.0000 0 0 0 0   0 0 0
1893 1 2 0 4 2.46809e-08 0.0113688 0.00481216 6.6 0.00570948 -0.00571336 0.2084 -0.0592226 0.0861816 -0.000238507 1.0000 0 0 0 0   0 0 0
1894 1 2 0 4 2.46887e-08 -0.000402743 0.0165294 6.6 -0.00256018 -0.0026437 0.209631 0.00209798 0.0252054 -0.000816165 1.0000 0 0 0 0   0 0 0
1895 1 2 0 4 2.46635e-08 -0.0131842 0.00886257 6.6 0.00277377 -0.00905369 0.210007 0.0686796 0.0650959 -0.000438885 1.0000 0 0 0 0   0 0 0
1896 1 2 0 4 2.46655e-08 0.000818778 0.0205129 6.6 -0.000898629 0.00220051 0.21028 -0.00426668 0.00445409 -0.00101059 1.0000 0 0 0 0   0 0 0
