#NTuple/Z0
#Units are ns, meters, GeV/c, Tesla, and V/m
#IEVT IPNUM IPTYP IPFLG JSRG T X Y Z Px Py Pz Bx By Bz Weight Ex Ey Ez SARC POLx POLy POLz
114 1 2 0 7 4.93807e-08 -0.00825242 -0.00121559 13.2 0.00804914 0.00643946 0.190075 0.0429888 0.117576 6.02656e-05 1.0000 0 0 0 0   0 0 0
115 1 2 0 7 4.94294e-08 -0.00283932 0.00917276 13.2 0.00112005 0.00856062 0.191011 0.0147907 0.0634813 -0.000454219 1.0000 0 0 0 0   0 0 0
116 1 2 0 7 4.93983e-08 0.00987763 -0.00634315 13.2 0.00843287 0.0161063 0.193836 -0.0514549 0.144297 0.000314298 1.0000 0 0 0 0   0 0 0
117 1 2 0 7 4.94388e-08 0.00629816 -0.00448621 13.2 0.00233949 0.00299111 0.18855 -0.0328086 0.134618 0.000222363 1.0000 0 0 0 0   0 0 0
118 1 2 0 7 4.93834e-08 -0.00842674 0.00383829 13.2 0.00468148 0.00823923 0.19355 0.0438968 0.0912529 -0.000190256 1.0000 0 0 0 0   0 0 0
119 1 2 0 7 4.93935e-08 -0.00925086 -0.00170698 13.2 -0.00244302 0.00359247 0.186324 0.0481899 0.120137 8.46278e-05 1.0000 0 0 0 0   0 0 0
120 1 2 0 7 4.93729e-08 -0.00568801 -0.00469919 13.2 -0.00149214 0.00625936 0.187896 0.0296302 0.135728 0.000232914 1.0000 0 0 0 0   0 0 0
121 1 2 0 7 4.97394e-08 -0.0130258 0.0113828 13.2 0.00304028 0.00593507 0.190805 0.0678574 0.0519769 -0.000563267 1.0000 0 0 0 0   0 0 0
122 1 2 0 7 4.97893e-08 0.000107893 0.00143571 13.2 0.0011529 0.000998224 0.187252 -0.000562038 0.103765 -7.11789e-05 1.0000 0 0 0 0   0 0 0
123 1 2 0 7 4.97499e-08 -0.00114048 -0.00903474 13.2 0.0045563 0.000183 0.187474 0.00594104 0.158328 0.000447396 1.0000 0 0 0 0   0 0 0
124 1 2 0 7 4.97837e-08 -0.00266426 -0.00453955 13.2 0.00571898 -0.000174673 0.187163 0.0138788 0.134896 0.000225006 1.0000 0 0 0 0   0 0 0
125 1 2 0 7 4.98242e-08 -0.00559389 0.00983447 13.2 -0.0068496 -0.00791787 0.182654 0.0291399 0.0600375 -0.000486877 1.0000 0 0 0 0   0 0 0
126 1 2 0 7 4.97713e-08 0.00239599 -0.015917 13.2 0.00237424 -0.00309867 0.184966 -0.0124813 0.194222 0.000786158 1.0000 0 0 0 0   0 0 0
127 1 2 0 7 4.97449e-08 0.000306901 -0.00427161 13.2 0.00567788 0.00649975 0.191349 -0.00159872 0.1335 0.000211729 1.0000 0 0 0 0   0 0 0
128 1 2 0 7 4.97951e-08 -0.00922174 0.00602238 13.2 0.00636791 -0.00124918 0.189804 0.0480382 0.0798808 -0.000298419 1.0000 0 0 0 0   0 0 0
129 1 2 0 7 4.98174e-08 0.0134924 -0.000616136 13.2 0.00270433 -0.00587222 0.190624 -0.0702851 0.114453 3.05464e-05 1.0000 0 0 0 0   0 0 0
130 1 2 0 7 4.97465e-08 -0.000352381 -0.000949173 13.2 0.00230977 0.00517957 0.190736 0.00183563 0.116188 4.70575e-05 1.0000 0 0 0 0   0 0 0
131 1 2 0 7 4.94276e-08 -0.0129342 0.015924 13.2 0.0184534 -0.0108935 0.192613 0.0674005 0.028326 -0.0007865 1.0000 0 0 0 0   0 0 0
132 1 2 0 7 4.94212e-08 -0.00437097 0.019113 13.2 0.00654993 -0.00847323 0.189678 0.0227755 0.011743 -0.000942401 1.0000 0 0 0 0   0 0 0
133 1 2 0 7 4.93949e-08 0.0173248 0.0128507 13.2 0.0105061 -0.0102492 0.192703 -0.0902873 0.044314 -0.000635536 1.0000 0 0 0 0   0 0 0
134 1 2 0 7 4.9456e-08 -0.00378105 0.0161404 13.2 0.0125111 -0.0107142 0.187885 0.0196964 0.0272286 -0.000797121 1.0000 0 0 0 0   0 0 0
135 1 2 0 7 4.95111e-08 0.0124181 0.0212741 13.2 0.0119591 -0.0148803 0.193916 -0.0647281 0.000465768 -0.00104759 1.0000 0 0 0 0   0 0 0
136 1 2 0 7 4.94796e-08 0.00926483 0.0251779 13.2 0.000782125 -0.0148085 0.190741 -0.0482974 -0.019852 -0.00123641 1.0000 0 0 0 0   0 0 0
137 1 2 0 7 4.94366e-08 0.0104089 0.0276489 13.2 0.00715088 -0.00499577 0.198502 -0.0542673 -0.0327177 -0.00135508 1.0000 0 0 0 0   0 0 0
138 1 2 0 7 4.93778e-08 -0.00998592 0.0202442 13.2 0.0153307 -0.00504597 0.193896 0.0520445 0.00583654 -0.0009975 1.0000 0 0 0 0   0 0 0
139 1 2 0 7 4.94039e-08 -6.01643e-05 0.0378514 13.2 0.00902055 -0.01512 0.200937 0.000313879 -0.0858764 -0.00183619 1.0000 0 0 0 0   0 0 0
140 1 2 0 7 4.93982e-08 -0.000672293 0.0162703 13.2 0.00433663 -0.0112472 0.190852 0.00350213 0.0265533 -0.000803491 1.0000 0 0 0 0   0 0 0
141 1 2 0 7 4.95188e-08 0.00297576 0.0216844 13.2 -0.0252573 0.000195019 0.248468 -0.0155083 -0.00164941 -0.00106748 1.0000 0 0 0 0   0 0 0
142 1 2 0 7 4.94303e-08 -0.012255 0.0358718 13.2 -0.0170895 -0.00566746 0.245194 0.063935 -0.0755857 -0.00174404 1.0000 0 0 0 0   0 0 0
143 1 2 0 7 4.95124e-08 -0.0229508 0.0339122 13.2 -0.0188059 -0.00080986 0.245285 0.119774 -0.0654523 -0.00165223 1.0000 0 0 0 0   0 0 0
144 1 2 0 7 4.95754e-08 0.00573677 0.0488563 13.2 -0.0101389 -0.00846613 0.248121 -0.0299587 -0.143312 -0.00233539 1.0000 0 0 0 0   0 0 0
145 1 2 0 7 4.95355e-08 -0.0117366 0.0252221 13.2 -0.0163538 -0.0133501 0.244869 0.0611854 -0.0200875 -0.00123854 1.0000 0 0 0 0   0 0 0
146 1 2 0 7 4.96179e-08 0.0043386 0.0515971 13.2 -0.0110205 -0.00832399 0.248623 -0.0226638 -0.157638 -0.00245573 1.0000 0 0 0 0   0 0 0
147 1 2 0 7 4.95917e-08 -0.0181691 0.0362624 13.2 -0.0197026 -0.0146514 0.246591 0.094816 -0.0776697 -0.00176228 1.0000 0 0 0 0   0 0 0
148 1 2 0 7 4.96577e-08 -0.00757231 0.0265443 13.2 -0.0230624 -0.00601674 0.2481 0.0394757 -0.0269623 -0.00130208 1.0000 0 0 0 0   0 0 0
149 1 2 0 7 4.95698e-08 -0.00205643 0.0345708 13.2 -0.0277703 -0.0158949 0.249005 0.0107242 -0.0687471 -0.00168321 1.0000 0 0 0 0   0 0 0
150 1 2 0 7 4.96623e-08 -0.00941309 0.0291242 13.2 -0.0231282 -0.0081107 0.250683 0.0490777 -0.0403944 -0.00142551 1.0000 0 0 0 0   0 0 0
151 1 2 0 7 4.97077e-08 0.0343104 -0.000486748 13.2 -0.00109344 0.00607543 0.221373 -0.178919 0.113782 2.41316e-05 1.0000 0 0 0 0   0 0 0
152 1 2 0 7 4.98929e-08 0.052595 -0.0249325 13.2 0.0116415 0.0154115 0.224099 -0.275011 0.241765 0.00122457 1.0000 0 0 0 0   0 0 0
153 1 2 0 7 4.99178e-08 0.0495334 -0.0149813 13.2 -0.00696901 0.0210069 0.225133 -0.25875 0.189558 0.000740245 1.0000 0 0 0 0   0 0 0
154 1 2 0 7 4.97627e-08 0.031395 -0.00785835 13.2 0.00414357 0.0163477 0.224192 -0.163696 0.152233 0.000389244 1.0000 0 0 0 0   0 0 0
155 1 2 0 7 4.97457e-08 0.0280246 -0.0159793 13.2 0.000806599 0.00883022 0.217597 -0.146122 0.194624 0.000789214 1.0000 0 0 0 0   0 0 0
156 1 2 0 7 4.97974e-08 0.040912 -0.0195764 13.2 -0.000143259 0.0162808 0.221502 -0.213591 0.213542 0.000964975 1.0000 0 0 0 0   0 0 0
157 1 2 0 7 4.9796e-08 0.0408883 -0.023684 13.2 -0.00110793 0.00520763 0.217766 -0.213499 0.235048 0.00116433 1.0000 0 0 0 0   0 0 0
158 1 2 0 7 4.98515e-08 0.045059 -0.0160346 13.2 0.00544966 0.0136513 0.222787 -0.235286 0.195035 0.000791929 1.0000 0 0 0 0   0 0 0
159 1 2 0 7 4.97877e-08 0.0401199 -0.0056397 13.2 -0.00475161 0.0101946 0.220653 -0.209366 0.140682 0.000279474 1.0000 0 0 0 0   0 0 0
160 1 2 0 7 4.97696e-08 0.0386163 -0.00566661 13.2 0.000140529 0.0127196 0.222583 -0.201489 0.140818 0.000280806 1.0000 0 0 0 0   0 0 0
171 1 2 0 7 4.96608e-08 -0.0296023 -0.00856913 13.2 -0.00150667 -0.0279261 0.229883 0.154341 0.15594 0.00042438 1.0000 0 0 0 0   0 0 0
172 1 2 0 7 4.96664e-08 -0.00127094 0.013211 13.2 -0.00551252 -0.0286041 0.232206 0.00662064 0.0424678 -0.000653268 1.0000 0 0 0 0   0 0 0
173 1 2 0 7 4.96792e-08 -0.00355543 -0.000310592 13.2 -0.00952775 -0.0213697 0.226015 0.0185211 0.112862 1.53983e-05 1.0000 0 0 0 0   0 0 0
174 1 2 0 7 4.96032e-08 -0.0164335 -0.00149686 13.2 -0.00436973 -0.0269125 0.229142 0.0856061 0.119042 7.42105e-05 1.0000 0 0 0 0   0 0 0
175 1 2 0 7 4.96982e-08 -0.020911 -0.00181719 13.2 5.66359e-05 -0.0189659 0.230334 0.108972 0.120714 9.00917e-05 1.0000 0 0 0 0   0 0 0
176 1 2 0 7 4.97025e-08 -0.00762742 -0.00593614 13.2 -0.00587321 -0.0270146 0.228683 0.039733 0.142175 0.00029415 1.0000 0 0 0 0   0 0 0
177 1 2 0 7 4.95682e-08 -0.0149071 -0.0131979 13.2 0.00393062 -0.017939 0.22662 0.0776775 0.180058 0.000652622 1.0000 0 0 0 0   0 0 0
178 1 2 0 7 4.96556e-08 -0.0271731 -0.00989841 13.2 0.00539299 -0.0190958 0.231358 0.141665 0.162873 0.000490031 1.0000 0 0 0 0   0 0 0
179 1 2 0 7 4.9738e-08 -0.0275294 -0.00254616 13.2 0.00207875 -0.0343159 0.224744 0.143516 0.124519 0.000126227 1.0000 0 0 0 0   0 0 0
180 1 2 0 7 4.96181e-08 -0.0147837 -0.00046178 13.2 0.00116162 -0.022653 0.227857 0.0770116 0.113649 2.28938e-05 1.0000 0 0 0 0   0 0 0
181 1 2 0 7 4.93575e-08 0.0246623 -0.0201403 13.2 -0.01229 0.00978208 0.213785 -0.128589 0.216355 0.000992441 1.0000 0 0 0 0   0 0 0
182 1 2 0 7 4.93671e-08 0.027499 -0.030061 13.2 -0.0103595 0.0142583 0.217965 -0.143507 0.268343 0.00147019 1.0000 0 0 0 0   0 0 0
183 1 2 0 7 4.94913e-08 0.0350204 -0.00258784 13.2 -0.00609803 0.0197858 0.218991 -0.182641 0.124742 0.000128292 1.0000 0 0 0 0   0 0 0
184 1 2 0 7 4.93615e-08 0.0241962 -0.0131798 13.2 -0.0030133 0.0183347 0.215046 -0.126139 0.179995 0.000651732 1.0000 0 0 0 0   0 0 0
185 1 2 0 7 4.941e-08 0.0140807 -0.015443 13.2 -0.008386 0.0272776 0.213394 -0.073377 0.191779 0.000762897 1.0000 0 0 0 0   0 0 0
186 1 2 0 7 4.93549e-08 0.0206584 -0.00879068 13.2 -0.0113055 0.0238155 0.221724 -0.107666 0.157078 0.000435332 1.0000 0 0 0 0   0 0 0
187 1 2 0 7 4.93181e-08 0.0139069 -0.0109561 13.2 -0.00996168 0.0129408 0.210504 -0.0724511 0.168351 0.000542213 1.0000 0 0 0 0   0 0 0
188 1 2 0 7 4.94325e-08 0.0304787 -0.0199309 13.2 -0.0058193 0.0214759 0.217464 -0.158981 0.215304 0.000982242 1.0000 0 0 0 0   0 0 0
189 1 2 0 7 4.94107e-08 0.0324894 -0.0175304 13.2 -0.00708168 0.0180864 0.222453 -0.169479 0.202766 0.000865112 1.0000 0 0 0 0   0 0 0
190 1 2 0 7 4.94181e-08 0.0330191 -0.0108223 13.2 -0.00532598 0.0184873 0.213812 -0.172195 0.167711 0.000535613 1.0000 0 0 0 0   0 0 0
191 1 2 0 7 4.93731e-08 -0.016337 0.0245767 13.2 0.00810024 -0.0107333 0.196853 0.0851738 -0.0167393 -0.0012074 1.0000 0 0 0 0   0 0 0
192 1 2 0 7 4.93544e-08 0.00757908 -0.000821563 13.2 -0.000637313 -0.00532125 0.186454 -0.0394812 0.115524 4.07309e-05 1.0000 0 0 0 0   0 0 0
193 1 2 0 7 4.93465e-08 -0.0115246 0.0223997 13.2 0.00964817 -0.00629902 0.193656 0.0600728 -0.00539258 -0.00110217 1.0000 0 0 0 0   0 0 0
194 1 2 0 7 4.93476e-08 -0.0077958 0.0222467 13.2 0.00308002 0.00258433 0.191985 0.0406326 -0.00458613 -0.00109475 1.0000 0 0 0 0   0 0 0
195 1 2 0 7 4.93645e-08 -0.0106527 0.0244382 13.2 0.00433835 -0.00545311 0.19334 0.0555318 -0.0160039 -0.00120072 1.0000 0 0 0 0   0 0 0
196 1 2 0 7 4.93707e-08 -0.0160801 0.0113417 13.2 0.00268129 -0.00822749 0.192093 0.0837881 0.0521777 -0.000561235 1.0000 0 0 0 0   0 0 0
197 1 2 0 7 4.93562e-08 0.00530433 -0.00476489 13.2 0.00148514 -0.018247 0.189702 -0.0276315 0.136071 0.000236166 1.0000 0 0 0 0   0 0 0
198 1 2 0 7 4.93492e-08 -0.00409207 0.00853819 13.2 0.00146604 -0.00869021 0.19437 0.0213165 0.0667843 -0.000422851 1.0000 0 0 0 0   0 0 0
199 1 2 0 7 4.93649e-08 -0.00588759 0.0130852 13.2 -0.000969196 -0.00801535 0.190212 0.0306698 0.043122 -0.000647079 1.0000 0 0 0 0   0 0 0
200 1 2 0 7 4.93665e-08 -0.00457541 0.0123347 13.2 0.00278546 -0.00844288 0.189547 0.0238344 0.0470272 -0.00061014 1.0000 0 0 0 0   0 0 0
0 1 2 0 8 5.785e-08 -0.00632109 -0.0110712 15.4 0 0 0.204 0 0 0 1.0000 0 0 0 0   0 0 0
1 1 2 0 8 5.80069e-08 0.0246181 -0.0402208 15.4 -0.00811619 0.0215705 0.190396 -0.128543 0.321653 0.00194558 1.0000 0 0 0 0   0 0 0
2 1 2 0 8 5.79139e-08 0.014633 -0.0373213 15.4 -0.0141775 0.0167607 0.18481 -0.0763594 0.306339 0.00181165 1.0000 0 0 0 0   0 0 0
3 1 2 0 8 5.79588e-08 0.00585427 -0.0168033 15.4 -0.0190947 0.020612 0.182674 -0.0304993 0.198855 0.000829559 1.0000 0 0 0 0   0 0 0
4 1 2 0 8 5.79677e-08 0.019758 -0.0393885 15.4 -0.00513554 0.0148502 0.186175 -0.103141 0.31724 0.00190735 1.0000 0 0 0 0   0 0 0
5 1 2 0 8 5.79932e-08 0.0118022 -0.0263834 15.4 -0.0149312 0.0192222 0.184085 -0.0615302 0.248963 0.00129436 1.0000 0 0 0 0   0 0 0
6 1 2 0 8 5.79521e-08 0.0115443 -0.0410241 15.4 -0.0183626 0.0171766 0.186306 -0.0602559 0.325784 0.00198244 1.0000 0 0 0 0   0 0 0
7 1 2 0 8 5.80314e-08 0.0146026 -0.0244612 15.4 -0.0236358 0.0187087 0.18262 -0.0761283 0.238917 0.00120183 1.0000 0 0 0 0   0 0 0
8 1 2 0 8 5.79545e-08 0.00794196 -0.0291505 15.4 -0.0110096 0.0143325 0.181991 -0.041407 0.263435 0.00142676 1.0000 0 0 0 0   0 0 0
9 1 2 0 8 5.8009e-08 0.0223097 -0.0159944 15.4 -0.00969141 0.0101228 0.184733 -0.116304 0.194688 0.000789955 1.0000 0 0 0 0   0 0 0
10 1 2 0 8 5.79962e-08 0.0070769 -0.0209646 15.4 -0.0140845 0.0164899 0.188372 -0.0368822 0.220612 0.00103258 1.0000 0 0 0 0   0 0 0
11 1 2 0 8 5.76648e-08 0.00235696 -0.000392659 15.4 -0.041853 0.002542 0.213509 -0.0122779 0.113289 1.94669e-05 1.0000 0 0 0 0   0 0 0
12 1 2 0 8 5.767e-08 -0.0226957 0.0095792 15.4 -0.040476 0.00253563 0.221422 0.118299 0.0613354 -0.000474283 1.0000 0 0 0 0   0 0 0
14 1 2 0 8 5.77157e-08 -0.0104658 0.0264782 15.4 -0.0498798 0.00456709 0.23017 0.0545617 -0.0266234 -0.0012989 1.0000 0 0 0 0   0 0 0
15 1 2 0 8 5.76691e-08 -0.0269243 -0.0107373 15.4 -0.049472 -0.0033996 0.22031 0.140369 0.167251 0.000531419 1.0000 0 0 0 0   0 0 0
16 1 2 0 8 5.77199e-08 -0.0077716 0.00582371 15.4 -0.0405625 -0.00691605 0.219845 0.0404841 0.0809151 -0.000288584 1.0000 0 0 0 0   0 0 0
17 1 2 0 8 5.77058e-08 -0.0153539 0.0104938 15.4 -0.0486884 -0.00407469 0.22076 0.0799963 0.0565964 -0.000519406 1.0000 0 0 0 0   0 0 0
18 1 2 0 8 5.76528e-08 -0.0357099 0.00859387 15.4 -0.0285667 0.000126475 0.209302 0.186275 0.0664334 -0.000425603 1.0000 0 0 0 0   0 0 0
19 1 2 0 8 5.77394e-08 -0.0558543 0.00660013 15.4 -0.0432941 -0.00607827 0.213967 0.291974 0.0767528 -0.000327021 1.0000 0 0 0 0   0 0 0
20 1 2 0 8 5.77566e-08 -0.0391418 0.0244396 15.4 -0.0466085 0.00444222 0.221554 0.204362 -0.0162102 -0.00120079 1.0000 0 0 0 0   0 0 0
21 1 2 0 8 5.82512e-08 0.0323276 0.00456327 15.4 0.00402109 -0.0125287 0.202136 -0.16856 0.0874552 -0.000226181 1.0000 0 0 0 0   0 0 0
22 1 2 0 8 5.82215e-08 0.0181431 -0.0127702 15.4 0.0160143 -0.0018233 0.199083 -0.0945556 0.177838 0.000631572 1.0000 0 0 0 0   0 0 0
23 1 2 0 8 5.82666e-08 0.00735179 0.00340762 15.4 0.0170099 0.000135099 0.199711 -0.0382972 0.0934956 -0.000168915 1.0000 0 0 0 0   0 0 0
24 1 2 0 8 5.8222e-08 0.0146069 -0.00669708 15.4 0.00196339 -0.00504646 0.197334 -0.0760906 0.146141 0.00033182 1.0000 0 0 0 0   0 0 0
25 1 2 0 8 5.82836e-08 -0.01928 0.0333162 15.4 0.0323495 0.0273564 0.227189 0.100591 -0.0623076 -0.0016242 1.0000 0 0 0 0   0 0 0
26 1 2 0 8 5.81548e-08 0.0188727 -0.00455199 15.4 0.00826621 -0.00858219 0.202743 -0.0983371 0.134967 0.000225622 1.0000 0 0 0 0   0 0 0
27 1 2 0 8 5.81416e-08 0.0170659 0.00119446 15.4 0.00866056 -0.00109038 0.202913 -0.0889024 0.105022 -5.92185e-05 1.0000 0 0 0 0   0 0 0
28 1 2 0 8 5.82074e-08 0.0153324 -0.00899705 15.4 0.00842723 -0.00109531 0.198244 -0.0798779 0.158136 0.000445533 1.0000 0 0 0 0   0 0 0
29 1 2 0 8 5.8203e-08 0.0280773 0.00429693 15.4 0.00774464 -0.0106378 0.200503 -0.146376 0.0888468 -0.000212983 1.0000 0 0 0 0   0 0 0
30 1 2 0 8 5.81651e-08 0.0291812 -0.00950041 15.4 0.00897081 -0.0111405 0.201091 -0.152145 0.160799 0.000470395 1.0000 0 0 0 0   0 0 0
31 1 2 0 8 5.74439e-08 -0.0323615 -0.01184 15.4 -0.0120872 -0.00870029 0.204532 0.168759 0.173022 0.000585796 1.0000 0 0 0 0   0 0 0
32 1 2 0 8 5.74706e-08 -0.0411536 -0.0200035 15.4 -0.0119253 -0.00494976 0.209121 0.21486 0.215779 0.000985777 1.0000 0 0 0 0   0 0 0
33 1 2 0 8 5.74325e-08 -0.0358385 -0.0115538 15.4 -0.0105701 -0.000498873 0.199385 0.186966 0.171552 0.000571702 1.0000 0 0 0 0   0 0 0
34 1 2 0 8 5.74668e-08 -0.0361675 -0.0274872 15.4 -0.00270776 -0.0112671 0.209542 0.188823 0.254935 0.00134732 1.0000 0 0 0 0   0 0 0
35 1 2 0 8 5.74614e-08 -0.0232956 -0.0272333 15.4 -0.00329119 -0.0109849 0.201489 0.121504 0.253469 0.00133514 1.0000 0 0 0 0   0 0 0
36 1 2 0 8 5.74462e-08 -0.0280153 -0.0132082 15.4 0.00530199 -0.00684955 0.212286 0.146067 0.180152 0.000653131 1.0000 0 0 0 0   0 0 0
37 1 2 0 8 5.7453e-08 -0.0321141 -0.0221803 15.4 -0.0150936 -0.0169504 0.20195 0.167562 0.227095 0.00109153 1.0000 0 0 0 0   0 0 0
38 1 2 0 8 5.74529e-08 -0.0289602 -0.0210987 15.4 -0.0137558 -0.00671988 0.198923 0.151049 0.221399 0.00103908 1.0000 0 0 0 0   0 0 0
39 1 2 0 8 5.74799e-08 -0.0255885 -0.026233 15.4 0.000492801 -0.00642564 0.201211 0.133477 0.248252 0.00128714 1.0000 0 0 0 0   0 0 0
40 1 2 0 8 5.74349e-08 -0.0280364 -0.0231775 15.4 0.000120452 -0.0141006 0.213117 0.146241 0.232272 0.00113988 1.0000 0 0 0 0   0 0 0
41 1 2 0 8 5.81603e-08 0.0166645 -0.0193541 15.4 -0.0205203 -0.0218665 0.244927 -0.0868663 0.212223 0.000954147 1.0000 0 0 0 0   0 0 0
43 1 2 0 8 5.79605e-08 0.0154947 -0.0132142 15.4 -0.00169595 -0.0268248 0.248144 -0.0807425 0.180146 0.000653426 1.0000 0 0 0 0   0 0 0
45 1 2 0 8 5.8186e-08 0.0141958 -0.0238875 15.4 0.00642011 -0.01665 0.24476 -0.0740056 0.235915 0.00117415 1.0000 0 0 0 0   0 0 0
46 1 2 0 8 5.81622e-08 0.00552851 -0.0120677 15.4 -0.00338926 -0.0232699 0.24461 -0.0287993 0.174143 0.000596998 1.0000 0 0 0 0   0 0 0
47 1 2 0 8 5.89895e-08 -0.012256 -0.0398599 15.4 -0.0242546 0.0085231 0.18658 0.0639654 0.319666 0.00192901 1.0000 0 0 0 0   0 0 0
50 1 2 0 8 5.7791e-08 -0.0109533 0.00923945 15.4 0.00709502 -0.0191294 0.247018 0.0570581 0.0631341 -0.000457516 1.0000 0 0 0 0   0 0 0
51 1 2 0 8 5.77765e-08 -0.0439654 -0.0254798 15.4 0.0309358 0.00506346 0.236723 0.229626 0.244482 0.00125098 1.0000 0 0 0 0   0 0 0
52 1 2 0 8 5.78347e-08 -0.043641 -0.0262284 15.4 0.0409364 0.0184797 0.232888 0.227936 0.248404 0.00128692 1.0000 0 0 0 0   0 0 0
53 1 2 0 8 5.76904e-08 -0.0547452 -0.0368029 15.4 0.0265272 0.0064613 0.226127 0.286518 0.30419 0.00178751 1.0000 0 0 0 0   0 0 0
54 1 2 0 8 5.7767e-08 -0.0333421 -0.0327377 15.4 0.0314522 0.0084354 0.234671 0.174089 0.282441 0.00159698 1.0000 0 0 0 0   0 0 0
55 1 2 0 8 5.79379e-08 -0.0663601 -0.0295586 15.4 0.0449357 0.0161581 0.250305 0.347715 0.26634 0.00144623 1.0000 0 0 0 0   0 0 0
56 1 2 0 8 5.79326e-08 -0.0473579 -0.0320556 15.4 0.0397423 0.0109828 0.236127 0.247592 0.279087 0.00156473 1.0000 0 0 0 0   0 0 0
57 1 2 0 8 5.77454e-08 -0.0656474 -0.0204671 15.4 0.0263914 0.0180733 0.231727 0.343721 0.21851 0.00100836 1.0000 0 0 0 0   0 0 0
58 1 2 0 8 5.76981e-08 -0.0404881 -0.0098347 15.4 0.0282427 0.00597871 0.228924 0.211311 0.162596 0.000486888 1.0000 0 0 0 0   0 0 0
59 1 2 0 8 5.77865e-08 -0.0381668 -0.0250907 15.4 0.0404344 0.0125698 0.233386 0.199265 0.242395 0.00123221 1.0000 0 0 0 0   0 0 0
60 1 2 0 8 5.79775e-08 -0.104862 -0.0272693 15.4 0.0419892 0.0157984 0.259498 0.553445 0.25535 0.00133687 1.0000 0 0 0 0   0 0 0
61 1 2 0 8 5.79391e-08 -0.00232294 -0.0611443 15.4 -0.00276013 -0.00102013 0.252982 0.0121509 0.431986 0.00286106 1.0000 0 0 0 0   0 0 0
62 1 2 0 8 5.97768e-08 -0.0106085 0.038837 15.4 0.00197822 0.00365543 0.145416 0.0553592 -0.0910523 -0.00188181 1.0000 0 0 0 0   0 0 0
63 1 2 0 8 5.78152e-08 -0.00690562 -0.0489851 15.4 -0.00112149 -0.0152581 0.24858 0.0360633 0.367645 0.00234106 1.0000 0 0 0 0   0 0 0
64 1 2 0 8 5.84019e-08 0.000877843 -0.0704935 15.4 -0.0142893 0.013457 0.234078 -0.00459786 0.481663 0.00323396 1.0000 0 0 0 0   0 0 0
65 1 2 0 8 5.85814e-08 -0.00623898 -0.0698235 15.4 -0.00430756 0.0143131 0.221523 0.0326753 0.478103 0.00320825 1.0000 0 0 0 0   0 0 0
66 1 2 0 8 5.81828e-08 -0.0240834 -0.0683412 15.4 -0.00232139 -0.000900609 0.245818 0.126188 0.470453 0.0031504 1.0000 0 0 0 0   0 0 0
67 1 2 0 8 5.90548e-08 -0.0138224 -0.0226683 15.4 -0.0200685 0.0376904 0.189215 0.0720549 0.229538 0.00111519 1.0000 0 0 0 0   0 0 0
68 1 2 0 8 5.93807e-08 -0.0201278 0.0123323 15.4 -0.0104136 0.0364333 0.16232 0.104909 0.0470037 -0.000610025 1.0000 0 0 0 0   0 0 0
69 1 2 0 8 5.8634e-08 -0.0226562 -0.0632118 15.4 -0.0163225 0.020567 0.220921 0.118589 0.44308 0.00294574 1.0000 0 0 0 0   0 0 0
70 1 2 0 8 5.78437e-08 -0.0126769 -0.042945 15.4 -0.00728402 -0.00855416 0.248948 0.0661798 0.335891 0.00207008 1.0000 0 0 0 0   0 0 0
71 1 2 0 8 5.78865e-08 -0.0084494 -0.0244785 15.4 -0.0140448 -0.0258819 0.246047 0.0440447 0.238992 0.00120267 1.0000 0 0 0 0   0 0 0
72 1 2 0 8 5.85106e-08 -0.0217783 -0.0647307 15.4 -0.00872925 0.00568581 0.226761 0.114017 0.451145 0.0030072 1.0000 0 0 0 0   0 0 0
73 1 2 0 8 5.81659e-08 0.0151886 -0.0229916 15.4 -0.0199385 -0.0250562 0.245101 -0.0791806 0.231233 0.00113087 1.0000 0 0 0 0   0 0 0
74 1 2 0 8 6.00919e-08 -0.0208992 0.0589177 15.4 4.65684e-05 0.038185 0.129203 0.109338 -0.196151 -0.00276859 1.0000 0 0 0 0   0 0 0
75 1 2 0 8 5.8216e-08 0.000804115 -0.0365801 15.4 -0.0155293 -0.0182343 0.24638 -0.00419447 0.302383 0.0017771 1.0000 0 0 0 0   0 0 0
76 1 2 0 8 5.87827e-08 -0.0227317 -0.0657984 15.4 -0.00455161 0.0221694 0.208561 0.119041 0.456861 0.0030499 1.0000 0 0 0 0   0 0 0
78 1 2 0 8 5.91973e-08 -0.0189615 -0.0421167 15.4 -0.00921636 0.0300218 0.178381 0.0989997 0.331574 0.00203244 1.0000 0 0 0 0   0 0 0
79 1 2 0 8 5.8936e-08 -0.010351 -0.0647388 15.4 -0.0221523 0.0223833 0.195968 0.0541711 0.451063 0.00300753 1.0000 0 0 0 0   0 0 0
80 1 2 0 8 5.82257e-08 -0.0120654 -0.0514991 15.4 -0.0142081 -0.00760504 0.243819 0.0630383 0.380959 0.00245147 1.0000 0 0 0 0   0 0 0
81 1 2 0 8 5.80419e-08 0.0144073 -0.000373248 15.4 -0.00913773 -0.0032174 0.199937 -0.0750508 0.113188 1.85046e-05 1.0000 0 0 0 0   0 0 0
82 1 2 0 8 5.80514e-08 0.0177695 -0.000911 15.4 -0.0032591 -0.00669434 0.1988 -0.092575 0.11599 4.5165e-05 1.0000 0 0 0 0   0 0 0
